YÖP_Kodu,YÖP_Linki,Üniversite,Fakülte,Bölüm,Bölüm_Linki,Şehir,Üniversite_Türü,Puan_Türü,Öğrenim_Süresi,Ücret,Kontenjan_2024,Kontenjan_2023,Kontenjan_2022,Yerleşen_2024,Yerleşen_2023,Yerleşen_2022,Sıralama_2024,Sıralama_2023,Sıralama_2022,Taban_Puan_2024,Taban_Puan_2023,Taban_Puan_2022,YKS_Net_Linki
105610519,https://yokatlas.yok.gov.tr/lisans.php?y=105610519,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,,İstanbul,DEVLET,EA,4,,105 + 3,100 + 3,100 + 3,105,100,100,210207,252480,286187,325.57,327.33,321.88,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105610519&p=1210a&pr=1
202751929,https://yokatlas.yok.gov.tr/onlisans.php?y=202751929,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,10,11,11,10,11,11,600409,653894,605646,325.56,321.27,320.08,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202751929&p=3210a&pr=1
210301991,https://yokatlas.yok.gov.tr/lisans.php?y=210301991,BEYKENT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu),,İstanbul,VAKIF,SAY,4,,5,8,,5,8,,195441,,,325.56,341.43,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=210301991&p=1210a&pr=1
105611183,https://yokatlas.yok.gov.tr/lisans.php?y=105611183,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Coğrafya (Açıköğretim),,İstanbul,DEVLET,SÖZ,4,,100 + 3,1500 + 38,1500 + 38,103,1256,1500,241206,724876,832352,325.53,258.02,248.79,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105611183&p=1210a&pr=1
206510904,https://yokatlas.yok.gov.tr/lisans.php?y=206510904,ÜSKÜDAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Burslu),,İstanbul,VAKIF,EA,4,,7,5,5,7,5,5,210383,220465,235246,325.53,334.36,333.45,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206510904&p=1210a&pr=1
106650515,https://yokatlas.yok.gov.tr/onlisans.php?y=106650515,KIRIKKALE ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri KPSS,,Kırıkkale,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,71,68,70,600918,690155,667375,325.51,317.55,313.22,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=106650515&p=3210a&pr=1
108650396,https://yokatlas.yok.gov.tr/onlisans.php?y=108650396,PAMUKKALE ÜNİVERSİTESİ,Denizli Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz KPSS,,Denizli,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,70,67,66,600882,671319,623542,325.51,319.46,318.02,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=108650396&p=3210a&pr=1
208450959,https://yokatlas.yok.gov.tr/onlisans.php?y=208450959,İSTİNYE ÜNİVERSİTESİ,Meslek Yüksekokulu,Dış Ticaret (Burslu),,İstanbul,VAKIF,TYT,2,,4,5,,4,5,,601092,,,325.49,314.3,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208450959&p=3210a&pr=1
201610284,https://yokatlas.yok.gov.tr/lisans.php?y=201610284,HASAN KALYONCU ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Lojistik (Burslu),,Gaziantep,VAKIF,EA,4,,4,4,10,4,4,9,210669,228622,300334,325.47,332.5,319.02,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201610284&p=1210a&pr=1
201950305,https://yokatlas.yok.gov.tr/onlisans.php?y=201950305,HALİÇ ÜNİVERSİTESİ,Meslek Yüksekokulu,Lojistik (Burslu),,İstanbul,VAKIF,TYT,2,,8,7,10,8,7,10,601229,616928,643843,325.47,325.26,315.78,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201950305&p=3210a&pr=1
206250412,https://yokatlas.yok.gov.tr/onlisans.php?y=206250412,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (İÖ) (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,7,8,8,7,7,8,601672,615900,545749,325.42,325.37,327.44,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206250412&p=3210a&pr=1
300510587,https://yokatlas.yok.gov.tr/lisans.php?y=300510587,YAKIN DOĞU ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu) KPSS,,KKTC-Lefkoşa,KIBRIS,SAY,4,,5,10,10,0,2,1,,246053,,,325.41,343.04,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300510587&p=1210a&pr=1
110251336,https://yokatlas.yok.gov.tr/onlisans.php?y=110251336,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,Van Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz KPSS,,Van,DEVLET,TYT,2,,60 + 2,60 + 2,60 + 2,61,60,60,601808,658626,637235,325.41,320.77,316.5,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=110251336&p=3210a&pr=1
101451045,https://yokatlas.yok.gov.tr/onlisans.php?y=101451045,ATATÜRK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri KPSS,,Erzurum,DEVLET,TYT,2,,75 + 2,75 + 2,75 + 2,76,75,75,601863,678599,669047,325.4,318.71,313.04,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101451045&p=3210a&pr=1
109252887,https://yokatlas.yok.gov.tr/onlisans.php?y=109252887,SÜLEYMAN DEMİREL ÜNİVERSİTESİ,Isparta Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi KPSS,,Isparta,DEVLET,TYT,2,,80 + 2,90 + 3,90 + 3,80,80,88,601987,655558,623633,325.39,321.09,318.01,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=109252887&p=3210a&pr=1
111010047,https://yokatlas.yok.gov.tr/lisans.php?y=111010047,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Hamidiye Sağlık Bilimleri Fakültesi,Çocuk Gelişimi KPSS,,İstanbul,DEVLET,EA,4,,50 + 2,70 + 2,70 + 2,50,68,70,211200,239421,239663,325.35,330.09,332.42,https://yokatlas.yok.gov.tr/lisans-panel.php?y=111010047&p=1210a&pr=1
202352773,https://yokatlas.yok.gov.tr/onlisans.php?y=202352773,İSTANBUL AREL ÜNİVERSİTESİ,Meslek Yüksekokulu,İlk ve Acil Yardım (İÖ) (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,5,5,6,5,5,6,602314,601699,571821,325.35,326.95,324.15,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202352773&p=3210a&pr=1
206550066,https://yokatlas.yok.gov.tr/onlisans.php?y=206550066,ÜSKÜDAR ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,4,3,5,4,3,5,602311,677533,792319,325.35,318.82,300.78,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206550066&p=3210a&pr=1
112370861,https://yokatlas.yok.gov.tr/onlisans.php?y=112370861,KAYSERİ ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,İnsansız Araç Teknikerliği,,Kayseri,DEVLET,TYT,2,,30 + 1,,,30,,,602374,,,325.35,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=112370861&p=3210a&pr=1
209010027,https://yokatlas.yok.gov.tr/lisans.php?y=209010027,FENERBAHÇE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) KPSS,,İstanbul,VAKIF,SAY,4,,5,8,8,5,8,8,196045,217385,168520,325.32,336.8,354.32,https://yokatlas.yok.gov.tr/lisans-panel.php?y=209010027&p=1210a&pr=1
102910252,https://yokatlas.yok.gov.tr/lisans.php?y=102910252,ÇUKUROVA ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat KPSS,,Adana,DEVLET,SÖZ,4,,120 + 3,145 + 4,145 + 4,120,132,143,242324,187909,160396,325.31,328.65,335.48,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102910252&p=1210a&pr=1
104210174,https://yokatlas.yok.gov.tr/lisans.php?y=104210174,GAZİANTEP ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) KPSS,,Gaziantep,DEVLET,SAY,4,,105 + 3,100 + 3,100 + 3,108,101,100,196072,199477,208935,325.3,344.81,332.98,https://yokatlas.yok.gov.tr/lisans-panel.php?y=104210174&p=1210a&pr=1
204753179,https://yokatlas.yok.gov.tr/onlisans.php?y=204753179,İSTANBUL OKAN ÜNİVERSİTESİ,Meslek Yüksekokulu,İnşaat Teknolojisi (İÖ) (Burslu),,İstanbul,VAKIF,TYT,2,,2,3,3,2,3,3,602802,720858,734186,325.3,314.54,306.31,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=204753179&p=3210a&pr=1
202751753,https://yokatlas.yok.gov.tr/onlisans.php?y=202751753,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,10,11,12,10,10,12,602791,619283,597912,325.3,325,320.98,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=202751753&p=3210a&pr=1
200851597,https://yokatlas.yok.gov.tr/lisans.php?y=200851597,BEYKOZ ÜNİVERSİTESİ,Sanat ve Tasarım Fakültesi,Grafik Tasarımı (Burslu),,İstanbul,VAKIF,EA,4,,5,4,4,5,4,4,211434,190900,207725,325.29,341.65,340.67,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200851597&p=1210a&pr=1
112370765,https://yokatlas.yok.gov.tr/lisans.php?y=112370765,KAYSERİ ÜNİVERSİTESİ,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Elektrik-Elektronik Mühendisliği KPSS,,Kayseri,DEVLET,SAY,4,,50 + 2,50 + 2,50 + 2,51,51,50,196118,192192,222827,325.29,348.31,326.66,https://yokatlas.yok.gov.tr/lisans-panel.php?y=112370765&p=1210a&pr=1
201290284,https://yokatlas.yok.gov.tr/onlisans.php?y=201290284,DOĞUŞ ÜNİVERSİTESİ,Meslek Yüksekokulu,İç Mekan Tasarımı (Burslu),,İstanbul,VAKIF,TYT,2,,12,11,12,12,10,12,602975,559308,569167,325.28,331.91,324.48,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201290284&p=3210a&pr=1
108851744,https://yokatlas.yok.gov.tr/onlisans.php?y=108851744,SAKARYA ÜNİVERSİTESİ,Sakarya Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik KPSS,,Sakarya,DEVLET,TYT,2,,65 + 2,65 + 2,65 + 2,67,64,55,603037,678225,664137,325.27,318.75,313.57,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=108851744&p=3210a&pr=1
101750247,https://yokatlas.yok.gov.tr/onlisans.php?y=101750247,BATMAN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri KPSS,,Batman,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,71,71,70,603020,631503,618535,325.27,323.65,318.6,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101750247&p=3210a&pr=1
103890274,https://yokatlas.yok.gov.tr/onlisans.php?y=103890274,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,Çifteler Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,,Eskişehir,DEVLET,TYT,2,,70 + 2,70 + 2,,70,66,,603150,,,325.26,316.58,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103890274&p=3210a&pr=1
108190233,https://yokatlas.yok.gov.tr/lisans.php?y=108190233,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ,Mühendislik Fakültesi,Maden Mühendisliği KPSS,,Niğde,DEVLET,SAY,4,,10 + 1,10 + 1,,1,0,,196188,,,325.26,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=108190233&p=1210a&pr=1
200510728,https://yokatlas.yok.gov.tr/lisans.php?y=200510728,BAHÇEŞEHİR ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği (İngilizce) (%50 İndirimli) KPSS,,İstanbul,VAKIF,SAY,4,325.000 TL,29,30,30,29,30,30,196236,132482,105867,325.24,383.57,400.21,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200510728&p=1210a&pr=1
107951119,https://yokatlas.yok.gov.tr/onlisans.php?y=107951119,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik KPSS,,Tekirdağ,DEVLET,TYT,2,,55 + 2,55 + 2,55 + 2,55,55,55,603332,670876,784468,325.24,319.51,301.52,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=107951119&p=3210a&pr=1
102910922,https://yokatlas.yok.gov.tr/lisans.php?y=102910922,ÇUKUROVA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik KPSS,,Adana,DEVLET,SAY,4,,75 + 2,70 + 2,70 + 2,75,70,70,196248,197335,190336,325.23,345.8,342.15,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102910922&p=1210a&pr=1
104390082,https://yokatlas.yok.gov.tr/onlisans.php?y=104390082,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,Tokat Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri KPSS,,Tokat,DEVLET,TYT,2,,50 + 2,50 + 2,50 + 2,50,50,50,603637,672046,692211,325.21,319.38,310.57,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=104390082&p=3210a&pr=1
207650017,https://yokatlas.yok.gov.tr/onlisans.php?y=207650017,BİRUNİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Ameliyathane Hizmetleri (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,10,10,12,10,8,12,603720,633210,615202,325.2,323.47,318.98,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=207650017&p=3210a&pr=1
210301599,https://yokatlas.yok.gov.tr/lisans.php?y=210301599,BEYKENT ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (Burslu),,İstanbul,VAKIF,EA,4,,7,5,,7,5,,211877,,,325.19,328.98,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=210301599&p=1210a&pr=1
111650581,https://yokatlas.yok.gov.tr/onlisans.php?y=111650581,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Teknik Bilimler Meslek Yüksekokulu,Kontrol ve Otomasyon Teknolojisi,,İstanbul,DEVLET,TYT,2,,60 + 2,60 + 2,60 + 2,61,57,60,603917,675775,655815,325.18,319,314.46,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=111650581&p=3210a&pr=1
103150159,https://yokatlas.yok.gov.tr/onlisans.php?y=103150159,DOKUZ EYLÜL ÜNİVERSİTESİ,İzmir Meslek Yüksekokulu,Makine,,İzmir,DEVLET,TYT,2,,65 + 2,65 + 2,65 + 2,66,62,63,603914,630428,612751,325.18,323.77,319.26,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=103150159&p=3210a&pr=1
112070679,https://yokatlas.yok.gov.tr/lisans.php?y=112070679,TARSUS ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,,Mersin,DEVLET,EA,4,,55 + 2,50 + 2,40 + 1,56,48,40,212010,240254,309201,325.16,329.9,317.26,https://yokatlas.yok.gov.tr/lisans-panel.php?y=112070679&p=1210a&pr=1
201750176,https://yokatlas.yok.gov.tr/onlisans.php?y=201750176,İSTANBUL GEDİK ÜNİVERSİTESİ,Gedik Meslek Yüksekokulu,Makine (Burslu),,İstanbul,VAKIF,TYT,2,,8,7,6,8,7,5,604076,629433,456635,325.16,323.88,339.91,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201750176&p=3210a&pr=1
206710374,https://yokatlas.yok.gov.tr/lisans.php?y=206710374,TED ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (İngilizce) (%50 İndirimli) KPSS,,Ankara,VAKIF,SÖZ,4,270.000 TL,40,41,46,40,23,45,243255,286261,130276,325.13,309.67,343.78,https://yokatlas.yok.gov.tr/lisans-panel.php?y=206710374&p=1210a&pr=1
105390338,https://yokatlas.yok.gov.tr/onlisans.php?y=105390338,İNÖNÜ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,,Malatya,DEVLET,TYT,2,,50 + 2,50 + 2,50 + 2,50,45,50,604368,661835,537580,325.13,320.44,328.5,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=105390338&p=3210a&pr=1
300210827,https://yokatlas.yok.gov.tr/lisans.php?y=300210827,GİRNE AMERİKAN ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",Mimarlık (İngilizce) (Burslu) KPSS,,KKTC-Girne,KIBRIS,SAY,4,,4,4,7,0,1,2,,246856,247509,,325.11,316.41,https://yokatlas.yok.gov.tr/lisans-panel.php?y=300210827&p=1210a&pr=1
208451015,https://yokatlas.yok.gov.tr/onlisans.php?y=208451015,İSTİNYE ÜNİVERSİTESİ,Meslek Yüksekokulu,İç Mekan Tasarımı (Burslu),,İstanbul,VAKIF,TYT,2,,4,,,4,,,604547,,,325.11,,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=208451015&p=3210a&pr=1
105490101,https://yokatlas.yok.gov.tr/lisans.php?y=105490101,İSTANBUL MEDENİYET ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Maliye,,İstanbul,DEVLET,EA,4,,60 + 2,40 + 1,40 + 1,60,40,40,212316,239070,270211,325.09,330.15,325.32,https://yokatlas.yok.gov.tr/lisans-panel.php?y=105490101&p=1210a&pr=1
209810016,https://yokatlas.yok.gov.tr/onlisans.php?y=209810016,İSTANBUL GALATA ÜNİVERSİTESİ,Meslek Yüksekokulu,Ağız ve Diş Sağlığı (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,7,7,7,7,6,7,604793,688594,669162,325.08,317.71,313.02,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=209810016&p=3210a&pr=1
210301011,https://yokatlas.yok.gov.tr/onlisans.php?y=210301011,BEYKENT ÜNİVERSİTESİ,Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (İÖ) (Burslu),,İstanbul,VAKIF,TYT,2,,3,5,,3,1,,604939,,,325.07,320.09,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=210301011&p=3210a&pr=1
405210238,https://yokatlas.yok.gov.tr/lisans.php?y=405210238,KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ,Mühendislik Fakültesi,Kimya Mühendisliği KPSS,,YABANCI,YABANCI,SAY,4,,5,2,2,0,1,0,,246987,,,325.06,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=405210238&p=1210a&pr=1
203110698,https://yokatlas.yok.gov.tr/lisans.php?y=203110698,İSTANBUL MEDİPOL ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesi,İnsan Kaynakları Yönetimi (Burslu),,İstanbul,VAKIF,EA,4,,6,4,4,6,4,4,212465,230778,223995,325.05,332.01,336.31,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203110698&p=1210a&pr=1
107390153,https://yokatlas.yok.gov.tr/onlisans.php?y=107390153,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,Burdur Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri KPSS,,Burdur,DEVLET,TYT,2,,50 + 2,50 + 2,50 + 2,50,48,50,605140,710634,660942,325.05,315.52,313.91,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=107390153&p=3210a&pr=1
203211068,https://yokatlas.yok.gov.tr/lisans.php?y=203211068,İSTANBUL SABAHATTİN ZAİM ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu) KPSS,,İstanbul,VAKIF,EA,4,,3,4,5,3,3,5,212535,284992,311432,325.04,320.83,316.82,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203211068&p=1210a&pr=1
102650475,https://yokatlas.yok.gov.tr/onlisans.php?y=102650475,SİVAS CUMHURİYET ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri KPSS,,Sivas,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,72,64,70,605305,716748,674663,325.03,314.94,312.42,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=102650475&p=3210a&pr=1
202710747,https://yokatlas.yok.gov.tr/lisans.php?y=202710747,İSTANBUL GELİŞİM ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu),,İstanbul,VAKIF,EA,4,,5,4,9,5,4,9,212651,208181,223785,325,337.32,336.37,https://yokatlas.yok.gov.tr/lisans-panel.php?y=202710747&p=1210a&pr=1
201250781,https://yokatlas.yok.gov.tr/onlisans.php?y=201250781,DOĞUŞ ÜNİVERSİTESİ,Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (Burslu),,İstanbul,VAKIF,TYT,2,,10,9,9,10,9,9,605713,662019,823731,324.99,320.43,297.88,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201250781&p=3210a&pr=1
200290168,https://yokatlas.yok.gov.tr/lisans.php?y=200290168,ATILIM ÜNİVERSİTESİ,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği (İngilizce) (%50 İndirimli) KPSS,,Ankara,VAKIF,SAY,4,261.364 TL,8,5,4,8,4,4,196808,193173,257597,324.97,347.84,312.47,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200290168&p=1210a&pr=1
101710133,https://yokatlas.yok.gov.tr/lisans.php?y=101710133,BATMAN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği KPSS,,Batman,DEVLET,SAY,4,,20 + 1,40 + 1,20 + 1,1,12,6,196804,298999,293253,324.97,307.95,300.09,https://yokatlas.yok.gov.tr/lisans-panel.php?y=101710133&p=1210a&pr=1
206250518,https://yokatlas.yok.gov.tr/onlisans.php?y=206250518,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı (Burslu) KPSS,,İstanbul,VAKIF,TYT,2,,11,10,9,11,10,9,606454,655518,658620,324.91,321.1,314.17,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=206250518&p=3210a&pr=1
104590400,https://yokatlas.yok.gov.tr/onlisans.php?y=104590400,GİRESUN ÜNİVERSİTESİ,Şebinkarahisar Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,,Giresun,DEVLET,TYT,2,,70 + 2,70 + 2,,70,68,,606408,,,324.91,320.14,,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=104590400&p=3210a&pr=1
102410213,https://yokatlas.yok.gov.tr/lisans.php?y=102410213,BURSA TEKNİK ÜNİVERSİTESİ,Denizcilik Fakültesi,Denizcilik İşletmeleri Yönetimi,,Bursa,DEVLET,EA,4,,20 + 1,,,20,,,213051,,,324.91,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=102410213&p=1210a&pr=1
111710457,https://yokatlas.yok.gov.tr/lisans.php?y=111710457,ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,,Ankara,DEVLET,EA,4,,145 + 4,140 + 4,140 + 4,145,139,140,213159,255330,291238,324.89,326.73,320.83,https://yokatlas.yok.gov.tr/lisans-panel.php?y=111710457&p=1210a&pr=1
200611682,https://yokatlas.yok.gov.tr/lisans.php?y=200611682,BAŞKENT ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık (Ücretli) KPSS,,Ankara,VAKIF,SAY,4,490.909 TL,4,2,2,0,1,2,,247452,206069,,324.89,334.37,https://yokatlas.yok.gov.tr/lisans-panel.php?y=200611682&p=1210a&pr=1
112650262,https://yokatlas.yok.gov.tr/onlisans.php?y=112650262,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik KPSS,,Afyonkarahisar,DEVLET,TYT,2,,80 + 2,80 + 2,80 + 2,80,76,80,606702,687066,794767,324.88,317.86,300.55,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=112650262&p=3210a&pr=1
201110562,https://yokatlas.yok.gov.tr/lisans.php?y=201110562,ÇANKAYA ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (%50 İndirimli) KPSS,,Ankara,VAKIF,SAY,4,265.909 TL,53,60,59,53,59,59,197032,149481,166996,324.87,372.08,355.2,https://yokatlas.yok.gov.tr/lisans-panel.php?y=201110562&p=1210a&pr=1
201050695,https://yokatlas.yok.gov.tr/onlisans.php?y=201050695,ÇAĞ ÜNİVERSİTESİ,Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (Burslu),,Mersin,VAKIF,TYT,2,,10,12,14,10,11,13,606797,679568,841376,324.87,318.62,296.29,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=201050695&p=3210a&pr=1
300150633,https://yokatlas.yok.gov.tr/onlisans.php?y=300150633,DOĞU AKDENİZ ÜNİVERSİTESİ,Sağlık Hizmetleri Yüksekokulu,Anestezi (Burslu) KPSS,,KKTC-Gazimağusa,KIBRIS,TYT,2,,9,9,8,9,8,8,606787,663858,666850,324.87,320.23,313.28,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=300150633&p=3210a&pr=1
100351313,https://yokatlas.yok.gov.tr/onlisans.php?y=100351313,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Aydın Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz KPSS,,Aydın,DEVLET,TYT,2,,80 + 2,80 + 2,80 + 2,81,77,80,607200,668610,643350,324.83,319.75,315.83,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=100351313&p=3210a&pr=1
101150738,https://yokatlas.yok.gov.tr/onlisans.php?y=101150738,ANKARA ÜNİVERSİTESİ,Haymana Meslek Yüksekokulu,Fizyoterapi,,Ankara,DEVLET,TYT,2,,70 + 2,70 + 2,70 + 2,70,64,70,607367,671207,632003,324.81,319.47,317.08,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=101150738&p=3210a&pr=1
